date,store_id,item_id,actual,predicted,residual,best_model
2026-04-07,S1,SKU006,17,14.51,2.489999771118164,XGBoost
2026-04-08,S1,SKU006,22,20.15,1.8500003814697266,XGBoost
2026-04-09,S1,SKU006,12,13.84,-1.8400001525878906,XGBoost
2026-04-10,S1,SKU006,12,12.04,-0.039999961853027344,XGBoost
2026-04-11,S1,SKU006,10,10.03,-0.029999732971191406,XGBoost
2026-04-12,S1,SKU006,11,10.53,0.4700002670288086,XGBoost
2026-04-13,S1,SKU006,14,12.97,1.0299997329711914,XGBoost
2026-04-14,S1,SKU006,11,14.53,-3.5299997329711914,XGBoost
2026-04-15,S1,SKU006,14,13.31,0.6899995803833008,XGBoost
2026-02-19,S1,SKU007,12,11.88,0.11999988555908203,XGBoost
2026-02-20,S1,SKU007,10,10.22,-0.2200002670288086,XGBoost
2026-02-21,S1,SKU007,6,8.48,-2.479999542236328,XGBoost
2026-02-22,S1,SKU007,12,9.52,2.479999542236328,XGBoost
2026-02-23,S1,SKU007,13,10.04,2.9600000381469727,XGBoost
2026-02-24,S1,SKU007,16,12.46,3.5399999618530273,XGBoost
2026-02-25,S1,SKU007,15,13.26,1.739999771118164,XGBoost
2026-02-26,S1,SKU007,15,12.28,2.7200002670288086,XGBoost
2026-02-27,S1,SKU007,9,10.19,-1.1899995803833008,XGBoost
2026-02-28,S1,SKU007,15,15.19,-0.18999958038330078,XGBoost
2026-03-01,S1,SKU007,11,10.52,0.4799995422363281,XGBoost
2026-03-02,S1,SKU007,10,12.48,-2.479999542236328,XGBoost
2026-03-03,S1,SKU007,17,14.64,2.359999656677246,XGBoost
2026-03-04,S1,SKU007,11,13.77,-2.770000457763672,XGBoost
2026-03-05,S1,SKU007,9,12.53,-3.5299997329711914,XGBoost
2026-03-06,S1,SKU007,12,10.96,1.0399999618530273,XGBoost
2026-03-07,S1,SKU007,11,9.17,1.8299999237060547,XGBoost
2026-03-08,S1,SKU007,12,10.03,1.9700002670288086,XGBoost
2026-03-09,S1,SKU007,14,11.87,2.130000114440918,XGBoost
2026-03-11,S1,SKU007,15,13.24,1.760000228881836,XGBoost
2026-03-12,S1,SKU007,17,13.35,3.6499996185302734,XGBoost
2026-03-13,S1,SKU007,14,11.9,2.1000003814697266,XGBoost
2026-03-14,S1,SKU007,13,11.28,1.7200002670288086,XGBoost
2026-03-15,S1,SKU007,9,11.18,-2.1800003051757812,XGBoost
2026-03-16,S1,SKU007,17,16.32,0.6800003051757812,XGBoost
2026-03-17,S1,SKU007,9,14.58,-5.579999923706055,XGBoost
2026-03-18,S1,SKU007,14,15.96,-1.9600000381469727,XGBoost
2026-03-19,S1,SKU007,15,13.91,1.0900001525878906,XGBoost
2026-03-20,S1,SKU007,10,11.11,-1.109999656677246,XGBoost
2026-03-21,S1,SKU007,18,14.87,3.130000114440918,XGBoost
2026-03-22,S1,SKU007,12,10.54,1.4600000381469727,XGBoost
2026-03-23,S1,SKU007,12,13.13,-1.130000114440918,XGBoost
2026-03-24,S1,SKU007,17,15.35,1.6499996185302734,XGBoost
2026-03-25,S1,SKU007,16,15.52,0.4799995422363281,XGBoost
2026-03-26,S1,SKU007,16,15.0,1.0,XGBoost
2026-03-27,S1,SKU007,9,12.41,-3.4099998474121094,XGBoost
2026-03-28,S1,SKU007,6,9.98,-3.979999542236328,XGBoost
2026-03-30,S1,SKU007,12,11.46,0.5399999618530273,XGBoost
2026-03-31,S1,SKU007,12,13.84,-1.8400001525878906,XGBoost
2026-04-01,S1,SKU007,17,14.82,2.1800003051757812,XGBoost
2026-04-02,S1,SKU007,10,12.01,-2.010000228881836,XGBoost
2026-04-03,S1,SKU007,12,14.26,-2.260000228881836,XGBoost
2026-04-04,S1,SKU007,9,9.0,0.0,XGBoost
2026-04-05,S1,SKU007,11,10.71,0.28999996185302734,XGBoost
2026-04-06,S1,SKU007,14,11.61,2.390000343322754,XGBoost
2026-04-07,S1,SKU007,13,13.14,-0.1400003433227539,XGBoost
2026-04-08,S1,SKU007,16,13.34,2.6599998474121094,XGBoost
2026-04-09,S1,SKU007,17,13.05,3.9499998092651367,XGBoost
2026-04-10,S1,SKU007,10,11.54,-1.5399999618530273,XGBoost
2026-04-11,S1,SKU007,7,9.89,-2.890000343322754,XGBoost
2026-04-12,S1,SKU007,13,10.92,2.0799999237060547,XGBoost
2026-04-13,S1,SKU007,10,11.56,-1.5600004196166992,XGBoost
2026-04-14,S1,SKU007,16,14.52,1.4799995422363281,XGBoost
2026-04-15,S1,SKU007,17,15.22,1.7799997329711914,XGBoost
2026-02-19,S1,SKU008,25,24.65,0.35000038146972656,XGBoost
2026-02-20,S1,SKU008,19,18.0,1.0,XGBoost
2026-02-21,S1,SKU008,8,8.46,-0.46000003814697266,XGBoost
2026-02-22,S1,SKU008,6,9.81,-3.810000419616699,XGBoost
2026-02-23,S1,SKU008,11,13.58,-2.5799999237060547,XGBoost
2026-02-24,S1,SKU008,11,14.54,-3.5399999618530273,XGBoost
2026-02-25,S1,SKU008,16,16.68,-0.6800003051757812,XGBoost
2026-02-26,S1,SKU008,16,13.14,2.859999656677246,XGBoost
2026-02-27,S1,SKU008,16,15.29,0.7100000381469727,XGBoost
2026-02-28,S1,SKU008,8,8.18,-0.18000030517578125,XGBoost
2026-03-01,S1,SKU008,16,16.76,-0.7600002288818359,XGBoost
2026-03-02,S1,SKU008,12,13.58,-1.5799999237060547,XGBoost
2026-03-03,S1,SKU008,17,15.74,1.260000228881836,XGBoost
2026-03-04,S1,SKU008,17,16.93,0.06999969482421875,XGBoost
2026-03-05,S1,SKU008,16,15.14,0.8599996566772461,XGBoost
2026-03-06,S1,SKU008,12,12.29,-0.28999996185302734,XGBoost
2026-03-07,S1,SKU008,8,10.65,-2.6499996185302734,XGBoost
2026-03-08,S1,SKU008,12,11.36,0.6400003433227539,XGBoost
2026-03-09,S1,SKU008,13,13.27,-0.2700004577636719,XGBoost
2026-03-10,S1,SKU008,19,15.34,3.6599998474121094,XGBoost
2026-03-11,S1,SKU008,14,15.41,-1.4099998474121094,XGBoost
2026-03-12,S1,SKU008,13,14.36,-1.359999656677246,XGBoost
2026-03-13,S1,SKU008,11,11.78,-0.7799997329711914,XGBoost
2026-03-14,S1,SKU008,13,11.61,1.390000343322754,XGBoost
2026-03-15,S1,SKU008,12,11.54,0.46000003814697266,XGBoost
2026-03-17,S1,SKU008,17,15.13,1.869999885559082,XGBoost
2026-03-18,S1,SKU008,17,15.27,1.7299995422363281,XGBoost
2026-03-19,S1,SKU008,12,14.03,-2.0299997329711914,XGBoost
2026-03-20,S1,SKU008,12,12.31,-0.3100004196166992,XGBoost
2026-03-21,S1,SKU008,13,11.49,1.510000228881836,XGBoost
2026-03-22,S1,SKU008,12,11.58,0.4200000762939453,XGBoost
2026-03-23,S1,SKU008,15,13.56,1.4399995803833008,XGBoost
2026-03-24,S1,SKU008,16,14.84,1.1599998474121094,XGBoost
2026-03-25,S1,SKU008,15,14.75,0.25,XGBoost
2026-03-26,S1,SKU008,18,14.79,3.2100000381469727,XGBoost
2026-03-27,S1,SKU008,13,13.34,-0.3400001525878906,XGBoost
2026-03-28,S1,SKU008,10,11.7,-1.6999998092651367,XGBoost
2026-03-29,S1,SKU008,9,12.04,-3.0399999618530273,XGBoost
2026-03-30,S1,SKU008,11,13.57,-2.5699996948242188,XGBoost
2026-03-31,S1,SKU008,16,15.31,0.6899995803833008,XGBoost
2026-04-01,S1,SKU008,15,15.89,-0.8900003433227539,XGBoost
2026-04-02,S1,SKU008,12,12.76,-0.7600002288818359,XGBoost
2026-04-03,S1,SKU008,14,11.64,2.359999656677246,XGBoost
2026-04-04,S1,SKU008,16,14.28,1.7200002670288086,XGBoost
2026-04-05,S1,SKU008,9,11.07,-2.0699996948242188,XGBoost
2026-04-06,S1,SKU008,12,13.22,-1.2200002670288086,XGBoost
2026-04-07,S1,SKU008,15,14.53,0.4700002670288086,XGBoost
2026-04-08,S1,SKU008,15,14.92,0.07999992370605469,XGBoost
2026-04-09,S1,SKU008,12,13.42,-1.4200000762939453,XGBoost
2026-04-10,S1,SKU008,16,12.39,3.609999656677246,XGBoost
2026-04-11,S1,SKU008,16,13.93,2.0699996948242188,XGBoost
2026-04-12,S1,SKU008,13,12.09,0.9099998474121094,XGBoost
2026-04-13,S1,SKU008,14,14.15,-0.14999961853027344,XGBoost
2026-04-14,S1,SKU008,15,15.25,-0.25,XGBoost
2026-04-15,S1,SKU008,16,15.79,0.21000003814697266,XGBoost
2026-02-19,S1,SKU009,10,12.01,-2.010000228881836,XGBoost
2026-02-20,S1,SKU009,11,10.59,0.4099998474121094,XGBoost
2026-02-21,S1,SKU009,11,10.23,0.7700004577636719,XGBoost
2026-02-22,S1,SKU009,8,10.46,-2.4600000381469727,XGBoost
2026-02-23,S1,SKU009,10,10.72,-0.7200002670288086,XGBoost
2026-02-24,S1,SKU009,15,12.73,2.270000457763672,XGBoost
2026-02-25,S1,SKU009,14,11.94,2.060000419616699,XGBoost
2026-02-26,S1,SKU009,13,12.15,0.8500003814697266,XGBoost
2026-02-27,S1,SKU009,18,15.86,2.140000343322754,XGBoost
2026-02-28,S1,SKU009,10,9.39,0.6099996566772461,XGBoost
2026-03-01,S1,SKU009,9,10.5,-1.5,XGBoost
2026-03-02,S1,SKU009,17,13.12,3.880000114440918,XGBoost
2026-03-03,S1,SKU009,13,14.45,-1.4499998092651367,XGBoost
2026-03-04,S1,SKU009,9,15.69,-6.689999580383301,XGBoost
2026-03-05,S1,SKU009,16,13.3,2.6999998092651367,XGBoost
2026-03-06,S1,SKU009,9,10.59,-1.5900001525878906,XGBoost
2026-03-07,S1,SKU009,17,14.57,2.4300003051757812,XGBoost
2026-03-08,S1,SKU009,18,15.03,2.9700002670288086,XGBoost
2026-03-09,S1,SKU009,12,12.98,-0.9799995422363281,XGBoost
2026-03-10,S1,SKU009,17,14.99,2.010000228881836,XGBoost
2026-03-12,S1,SKU009,12,14.82,-2.8199996948242188,XGBoost
2026-03-13,S1,SKU009,11,11.53,-0.5299997329711914,XGBoost
2026-03-14,S1,SKU009,11,14.66,-3.6599998474121094,XGBoost
2026-03-15,S1,SKU009,11,10.79,0.21000003814697266,XGBoost
2026-03-16,S1,SKU009,15,13.34,1.6599998474121094,XGBoost
2026-03-17,S1,SKU009,12,14.13,-2.130000114440918,XGBoost
2026-03-18,S1,SKU009,13,13.44,-0.4399995803833008,XGBoost
2026-03-19,S1,SKU009,14,12.92,1.0799999237060547,XGBoost
2026-03-20,S1,SKU009,13,12.29,0.7100000381469727,XGBoost
2026-03-21,S1,SKU009,11,11.09,-0.09000015258789062,XGBoost
2026-03-22,S1,SKU009,18,14.01,3.989999771118164,XGBoost
2026-03-23,S1,SKU009,11,13.04,-2.0399999618530273,XGBoost
2026-03-24,S1,SKU009,18,17.02,0.9799995422363281,XGBoost
2026-03-25,S1,SKU009,8,15.11,-7.109999656677246,XGBoost
2026-03-26,S1,SKU009,13,18.55,-5.549999237060547,XGBoost
2026-03-27,S1,SKU009,12,11.11,0.8900003433227539,XGBoost
2026-03-28,S1,SKU009,15,13.63,1.369999885559082,XGBoost
2026-03-29,S1,SKU009,12,10.6,1.3999996185302734,XGBoost
2026-03-30,S1,SKU009,21,19.31,1.6900005340576172,XGBoost
2026-04-01,S1,SKU009,12,14.21,-2.2100000381469727,XGBoost
2026-04-02,S1,SKU009,11,14.15,-3.1499996185302734,XGBoost
2026-04-03,S1,SKU009,9,11.05,-2.0500001907348633,XGBoost
2026-04-04,S1,SKU009,5,9.09,-4.090000152587891,XGBoost
2026-04-05,S1,SKU009,13,9.88,3.119999885559082,XGBoost
2026-04-06,S1,SKU009,12,9.99,2.010000228881836,XGBoost
2026-04-07,S1,SKU009,18,13.86,4.140000343322754,XGBoost
2026-04-08,S1,SKU009,17,13.49,3.510000228881836,XGBoost
2026-04-09,S1,SKU009,15,13.12,1.880000114440918,XGBoost
2026-04-10,S1,SKU009,13,10.77,2.229999542236328,XGBoost
2026-04-11,S1,SKU009,12,11.71,0.28999996185302734,XGBoost
2026-04-12,S1,SKU009,12,11.64,0.3599996566772461,XGBoost
2026-04-13,S1,SKU009,13,13.56,-0.5600004196166992,XGBoost
2026-04-14,S1,SKU009,16,14.88,1.119999885559082,XGBoost
2026-04-15,S1,SKU009,17,14.74,2.260000228881836,XGBoost
2026-02-19,S1,SKU010,15,12.9,2.1000003814697266,XGBoost
2026-02-20,S1,SKU010,13,15.34,-2.3400001525878906,XGBoost
2026-02-21,S1,SKU010,10,13.84,-3.8400001525878906,XGBoost
2026-02-22,S1,SKU010,20,16.51,3.489999771118164,XGBoost
2026-02-23,S1,SKU010,12,13.46,-1.4600000381469727,XGBoost
2026-02-24,S1,SKU010,16,16.08,-0.07999992370605469,XGBoost
2026-02-25,S1,SKU010,11,15.93,-4.930000305175781,XGBoost
2026-02-26,S1,SKU010,15,14.56,0.4399995803833008,XGBoost
2026-02-27,S1,SKU010,16,15.61,0.3900003433227539,XGBoost
2026-02-28,S1,SKU010,12,11.6,0.39999961853027344,XGBoost
2026-03-01,S1,SKU010,12,12.1,-0.10000038146972656,XGBoost
2026-03-02,S1,SKU010,11,13.29,-2.2899999618530273,XGBoost
2026-03-03,S1,SKU010,15,14.56,0.4399995803833008,XGBoost
2026-03-04,S1,SKU010,16,14.87,1.130000114440918,XGBoost
2026-03-05,S1,SKU010,12,13.69,-1.6899995803833008,XGBoost
2026-03-06,S1,SKU010,12,12.32,-0.31999969482421875,XGBoost
2026-03-07,S1,SKU010,13,11.32,1.6800003051757812,XGBoost
2026-03-08,S1,SKU010,15,11.72,3.2799997329711914,XGBoost
2026-03-09,S1,SKU010,15,13.27,1.7299995422363281,XGBoost
2026-03-10,S1,SKU010,10,14.49,-4.489999771118164,XGBoost
2026-03-11,S1,SKU010,9,13.95,-4.949999809265137,XGBoost
2026-03-12,S1,SKU010,17,14.18,2.8199996948242188,XGBoost
2026-03-13,S1,SKU010,22,18.11,3.8899993896484375,XGBoost
2026-03-14,S1,SKU010,12,9.89,2.109999656677246,XGBoost
2026-03-15,S1,SKU010,12,10.78,1.2200002670288086,XGBoost
2026-03-16,S1,SKU010,13,13.09,-0.09000015258789062,XGBoost
2026-03-17,S1,SKU010,21,24.28,-3.280000686645508,XGBoost
2026-03-18,S1,SKU010,22,17.14,4.8600006103515625,XGBoost
2026-03-19,S1,SKU010,11,16.12,-5.120000839233398,XGBoost
2026-03-20,S1,SKU010,16,19.68,-3.6800003051757812,XGBoost
2026-03-21,S1,SKU010,7,9.81,-2.810000419616699,XGBoost
2026-03-22,S1,SKU010,10,11.05,-1.0500001907348633,XGBoost
2026-03-23,S1,SKU010,15,13.41,1.5900001525878906,XGBoost
2026-03-24,S1,SKU010,13,15.21,-2.2100000381469727,XGBoost
2026-03-25,S1,SKU010,15,14.49,0.5100002288818359,XGBoost
2026-03-26,S1,SKU010,16,13.39,2.609999656677246,XGBoost
2026-03-27,S1,SKU010,14,12.05,1.9499998092651367,XGBoost
2026-03-28,S1,SKU010,9,10.99,-1.989999771118164,XGBoost
2026-03-29,S1,SKU010,12,11.72,0.2799997329711914,XGBoost
2026-03-30,S1,SKU010,15,13.62,1.380000114440918,XGBoost
2026-03-31,S1,SKU010,15,14.78,0.2200002670288086,XGBoost
2026-04-01,S1,SKU010,10,14.79,-4.789999961853027,XGBoost
2026-04-02,S1,SKU010,14,13.88,0.11999988555908203,XGBoost
2026-04-03,S1,SKU010,13,12.03,0.9700002670288086,XGBoost
2026-04-04,S1,SKU010,12,11.53,0.4700002670288086,XGBoost
2026-04-05,S1,SKU010,9,11.4,-2.3999996185302734,XGBoost
2026-04-06,S1,SKU010,15,12.66,2.3400001525878906,XGBoost
2026-04-07,S1,SKU010,14,12.96,1.0399999618530273,XGBoost
2026-04-08,S1,SKU010,16,14.38,1.619999885559082,XGBoost
2026-04-09,S1,SKU010,17,14.28,2.7200002670288086,XGBoost
2026-04-10,S1,SKU010,25,20.11,4.8899993896484375,XGBoost
2026-04-11,S1,SKU010,9,10.22,-1.2200002670288086,XGBoost
2026-04-12,S1,SKU010,8,11.33,-3.3299999237060547,XGBoost
2026-04-14,S1,SKU010,18,16.94,1.0599994659423828,XGBoost
2026-04-15,S1,SKU010,13,17.57,-4.569999694824219,XGBoost
2026-02-19,S1,SKU011,30,23.48,6.520000457763672,XGBoost
2026-02-20,S1,SKU011,17,20.35,-3.3500003814697266,XGBoost
2026-02-21,S1,SKU011,26,17.13,8.870000839233398,XGBoost
2026-02-22,S1,SKU011,23,20.62,2.3799991607666016,XGBoost
2026-02-25,S1,SKU011,31,28.12,2.8799991607666016,XGBoost
2026-02-26,S1,SKU011,30,26.59,3.4099998474121094,XGBoost
2026-02-27,S1,SKU011,19,21.83,-2.8299999237060547,XGBoost
2026-03-05,S1,SKU011,32,32.23,-0.22999954223632812,XGBoost
2026-03-06,S1,SKU011,27,24.29,2.7099990844726562,XGBoost
2026-03-07,S1,SKU011,21,21.07,-0.06999969482421875,XGBoost
2026-03-08,S1,SKU011,24,24.36,-0.3600006103515625,XGBoost
2026-03-09,S1,SKU011,21,25.97,-4.969999313354492,XGBoost
2026-03-10,S1,SKU011,34,30.52,3.479999542236328,XGBoost
2026-03-12,S1,SKU011,15,24.81,-9.809999465942383,XGBoost
2026-03-13,S1,SKU011,21,22.05,-1.0499992370605469,XGBoost
2026-03-14,S1,SKU011,12,16.85,-4.850000381469727,XGBoost
2026-03-15,S1,SKU011,25,20.09,4.909999847412109,XGBoost
2026-03-16,S1,SKU011,21,20.2,0.7999992370605469,XGBoost
2026-03-17,S1,SKU011,33,25.83,7.170000076293945,XGBoost
2026-03-18,S1,SKU011,27,26.56,0.4400005340576172,XGBoost
2026-03-19,S1,SKU011,28,25.23,2.770000457763672,XGBoost
2026-04-06,S1,SKU011,43,43.06,-0.060001373291015625,XGBoost
2026-04-07,S1,SKU011,23,28.31,-5.309999465942383,XGBoost
2026-04-09,S1,SKU011,28,29.69,-1.6900005340576172,XGBoost
2026-04-10,S1,SKU011,35,32.87,2.1300010681152344,XGBoost
2026-04-11,S1,SKU011,17,20.43,-3.4300003051757812,XGBoost
2026-04-12,S1,SKU011,20,21.14,-1.1399993896484375,XGBoost
2026-04-13,S1,SKU011,23,24.59,-1.5900001525878906,XGBoost
2026-04-14,S1,SKU011,29,28.8,0.20000076293945312,XGBoost
2026-04-15,S1,SKU011,52,49.93,2.0699996948242188,XGBoost
2026-02-22,S1,SKU012,35,23.87,11.129999160766602,XGBoost
2026-02-23,S1,SKU012,43,38.68,4.319999694824219,XGBoost
2026-03-06,S1,SKU012,27,25.75,1.25,XGBoost
2026-03-07,S1,SKU012,41,29.87,11.129999160766602,XGBoost
2026-03-08,S1,SKU012,30,36.09,-6.090000152587891,XGBoost
2026-03-20,S1,SKU012,28,32.99,-4.990001678466797,XGBoost
2026-03-21,S1,SKU012,16,22.45,-6.450000762939453,XGBoost
2026-03-22,S1,SKU012,28,26.54,1.4599990844726562,XGBoost
2026-03-23,S1,SKU012,29,31.27,-2.270000457763672,XGBoost
